starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:12:00 2026	1781493120	367	133	500	133
Sun Jun 14 22:11:40 2026	1781493100	288	212	500	196
Sun Jun 14 22:12:35 2026	1781493155	290	210	500	202
Sun Jun 14 22:11:51 2026	1781493111	322	178	500	178
Sun Jun 14 22:11:51 2026	1781493111	306	194	500	185
Sun Jun 14 22:11:11 2026	1781493071	229	271	500	267
Sun Jun 14 22:11:41 2026	1781493101	277	224	500	198
Sun Jun 14 22:11:25 2026	1781493085	254	247	500	238
Sun Jun 14 22:12:39 2026	1781493159	297	204	501	164
Sun Jun 14 22:12:26 2026	1781493146	239	262	501	244
Sun Jun 14 22:12:33 2026	1781493153	309	192	501	174
Sun Jun 14 22:11:43 2026	1781493103	330	172	502	165
Sun Jun 14 22:12:50 2026	1781493170	331	171	502	168
Sun Jun 14 22:11:11 2026	1781493071	248	254	502	251
Sun Jun 14 22:12:39 2026	1781493159	269	234	503	211
Sun Jun 14 22:11:57 2026	1781493117	263	240	503	240
Sun Jun 14 22:11:32 2026	1781493092	280	224	503	196
Sun Jun 14 22:12:03 2026	1781493123	283	220	503	216
Sun Jun 14 22:11:16 2026	1781493076	247	256	503	223
Sun Jun 14 22:12:21 2026	1781493141	367	137	504	130
Sun Jun 14 22:12:00 2026	1781493120	306	198	504	198
Sun Jun 14 22:12:02 2026	1781493122	278	226	504	216
Sun Jun 14 22:11:48 2026	1781493108	308	196	504	171
Sun Jun 14 22:12:58 2026	1781493178	342	163	504	141
Sun Jun 14 22:11:47 2026	1781493107	275	230	504	229
Sun Jun 14 22:11:14 2026	1781493074	321	184	505	179
Sun Jun 14 22:11:06 2026	1781493066	312	193	505	188
Sun Jun 14 22:11:23 2026	1781493083	302	203	505	191
Sun Jun 14 22:12:50 2026	1781493170	276	230	505	180
Sun Jun 14 22:11:47 2026	1781493107	287	218	506	217
Sun Jun 14 22:11:14 2026	1781493074	255	251	506	233
Sun Jun 14 22:11:55 2026	1781493115	240	266	506	238
Sun Jun 14 22:12:21 2026	1781493141	290	216	506	188
Sun Jun 14 22:11:24 2026	1781493084	268	238	506	236
Sun Jun 14 22:11:59 2026	1781493119	275	231	507	220
Sun Jun 14 22:12:24 2026	1781493144	252	255	507	197
Sun Jun 14 22:11:54 2026	1781493114	287	220	507	219
Sun Jun 14 22:11:09 2026	1781493069	313	194	507	166
Sun Jun 14 22:12:59 2026	1781493179	263	244	507	236
Sun Jun 14 22:11:56 2026	1781493116	299	208	507	202
Sun Jun 14 22:11:10 2026	1781493070	280	228	508	219
Sun Jun 14 22:12:57 2026	1781493177	302	206	508	206
Sun Jun 14 22:11:21 2026	1781493081	308	200	508	198
Sun Jun 14 22:11:45 2026	1781493105	294	214	508	214
Sun Jun 14 22:11:17 2026	1781493077	290	218	508	210
Sun Jun 14 22:11:21 2026	1781493081	238	270	508	269
Sun Jun 14 22:12:05 2026	1781493125	347	161	508	151
Sun Jun 14 22:11:16 2026	1781493076	212	296	508	293
Sun Jun 14 22:11:24 2026	1781493084	286	222	508	207
Sun Jun 14 22:11:52 2026	1781493112	311	197	508	185
Sun Jun 14 22:12:16 2026	1781493136	329	179	508	166
Sun Jun 14 22:12:21 2026	1781493141	294	214	508	212
Sun Jun 14 22:12:55 2026	1781493175	285	224	509	214
Sun Jun 14 22:12:58 2026	1781493178	221	288	509	246
Sun Jun 14 22:11:56 2026	1781493116	338	172	510	158
Sun Jun 14 22:11:39 2026	1781493099	260	250	510	223
Sun Jun 14 22:12:25 2026	1781493145	246	264	510	252
Sun Jun 14 22:12:25 2026	1781493145	236	274	510	274
Sun Jun 14 22:11:48 2026	1781493108	340	170	510	149
Sun Jun 14 22:11:31 2026	1781493091	277	233	511	225
Sun Jun 14 22:12:58 2026	1781493178	349	162	511	129
Sun Jun 14 22:12:20 2026	1781493140	315	196	511	196
Sun Jun 14 22:11:14 2026	1781493074	383	128	511	126
Sun Jun 14 22:12:35 2026	1781493155	318	193	511	193
Sun Jun 14 22:11:26 2026	1781493086	282	229	511	217
Sun Jun 14 22:11:45 2026	1781493105	251	260	511	255
Sun Jun 14 22:11:24 2026	1781493084	333	178	511	178
Sun Jun 14 22:12:32 2026	1781493152	244	268	512	263
Sun Jun 14 22:12:59 2026	1781493179	302	210	512	209
Sun Jun 14 22:11:53 2026	1781493113	301	211	512	208
Sun Jun 14 22:11:24 2026	1781493084	309	203	512	197
Sun Jun 14 22:12:57 2026	1781493177	342	171	512	161
Sun Jun 14 22:11:55 2026	1781493115	250	263	512	245
Sun Jun 14 22:11:56 2026	1781493116	270	242	512	233
Sun Jun 14 22:11:57 2026	1781493117	311	202	512	193
Sun Jun 14 22:11:08 2026	1781493068	296	217	512	209
Sun Jun 14 22:11:22 2026	1781493082	221	292	513	288
Sun Jun 14 22:11:12 2026	1781493072	300	213	513	213
Sun Jun 14 22:12:25 2026	1781493145	336	177	513	159
Sun Jun 14 22:11:21 2026	1781493081	302	211	513	177
Sun Jun 14 22:12:16 2026	1781493136	293	221	514	189
Sun Jun 14 22:11:36 2026	1781493096	274	240	514	238
Sun Jun 14 22:12:36 2026	1781493156	273	241	514	228
Sun Jun 14 22:12:38 2026	1781493158	250	264	514	228
Sun Jun 14 22:11:31 2026	1781493091	293	221	514	205
Sun Jun 14 22:11:58 2026	1781493118	263	252	515	240
Sun Jun 14 22:11:22 2026	1781493082	224	291	515	290
Sun Jun 14 22:11:47 2026	1781493107	256	259	515	243
Sun Jun 14 22:11:08 2026	1781493068	297	218	515	213
Sun Jun 14 22:11:21 2026	1781493081	280	236	516	225
Sun Jun 14 22:11:41 2026	1781493101	307	209	516	207
Sun Jun 14 22:12:16 2026	1781493136	302	214	516	162
Sun Jun 14 22:12:02 2026	1781493122	300	216	516	216
Sun Jun 14 22:12:50 2026	1781493170	345	171	516	151
Sun Jun 14 22:12:03 2026	1781493123	243	273	516	256
Sun Jun 14 22:11:47 2026	1781493107	378	138	516	123
Sun Jun 14 22:12:07 2026	1781493127	276	241	517	227
Sun Jun 14 22:11:59 2026	1781493119	290	227	517	215
Sun Jun 14 22:11:03 2026	1781493063	393	124	517	117
Sun Jun 14 22:11:31 2026	1781493091	300	217	517	213
Sun Jun 14 22:12:39 2026	1781493159	249	268	517	257
Sun Jun 14 22:11:23 2026	1781493083	353	164	517	152
Sun Jun 14 22:12:03 2026	1781493123	305	212	517	212
Sun Jun 14 22:12:36 2026	1781493156	322	195	517	175
Sun Jun 14 22:11:22 2026	1781493082	266	251	517	244
Sun Jun 14 22:12:19 2026	1781493139	388	130	518	129
Sun Jun 14 22:11:53 2026	1781493113	327	191	518	179
Sun Jun 14 22:11:21 2026	1781493081	377	141	518	141
Sun Jun 14 22:12:52 2026	1781493172	253	265	518	259
Sun Jun 14 22:11:17 2026	1781493077	307	211	518	210
Sun Jun 14 22:12:53 2026	1781493173	267	252	518	251
Sun Jun 14 22:12:55 2026	1781493175	356	163	518	148
Sun Jun 14 22:11:51 2026	1781493111	312	207	519	158
Sun Jun 14 22:11:57 2026	1781493117	330	189	519	176
Sun Jun 14 22:12:51 2026	1781493171	331	188	519	184
Sun Jun 14 22:12:53 2026	1781493173	267	252	519	222
Sun Jun 14 22:11:42 2026	1781493102	339	180	519	180
Sun Jun 14 22:11:31 2026	1781493091	286	233	519	192
Sun Jun 14 22:12:43 2026	1781493163	347	173	519	172
Sun Jun 14 22:12:19 2026	1781493139	388	132	520	128
Sun Jun 14 22:11:09 2026	1781493069	322	198	520	198
Sun Jun 14 22:12:53 2026	1781493173	268	252	520	239
Sun Jun 14 22:11:10 2026	1781493070	249	271	520	271
Sun Jun 14 22:11:56 2026	1781493116	307	213	520	196
Sun Jun 14 22:11:56 2026	1781493116	319	201	520	201
Sun Jun 14 22:12:05 2026	1781493125	318	202	520	177
Sun Jun 14 22:12:28 2026	1781493148	347	174	521	174
Sun Jun 14 22:11:33 2026	1781493093	304	216	521	186
Sun Jun 14 22:11:56 2026	1781493116	246	275	521	275
Sun Jun 14 22:11:07 2026	1781493067	292	229	521	229
Sun Jun 14 22:11:47 2026	1781493107	379	142	521	137
Sun Jun 14 22:12:23 2026	1781493143	349	172	521	172
Sun Jun 14 22:12:48 2026	1781493168	309	213	522	213
Sun Jun 14 22:12:39 2026	1781493159	272	250	522	247
Sun Jun 14 22:11:30 2026	1781493090	276	246	522	246
Sun Jun 14 22:11:36 2026	1781493096	283	240	522	207
Sun Jun 14 22:12:33 2026	1781493153	236	286	522	244
Sun Jun 14 22:11:10 2026	1781493070	374	149	522	139
Sun Jun 14 22:12:39 2026	1781493159	276	246	522	240
Sun Jun 14 22:11:12 2026	1781493072	327	196	523	178
Sun Jun 14 22:12:38 2026	1781493158	266	257	523	257
Sun Jun 14 22:11:29 2026	1781493089	372	151	523	131
Sun Jun 14 22:12:04 2026	1781493124	320	203	523	145
Sun Jun 14 22:11:36 2026	1781493096	317	207	523	198
Sun Jun 14 22:11:16 2026	1781493076	359	164	523	162
Sun Jun 14 22:11:52 2026	1781493112	272	251	523	198
Sun Jun 14 22:12:34 2026	1781493154	300	223	524	219
Sun Jun 14 22:11:13 2026	1781493073	313	211	524	210
Sun Jun 14 22:11:21 2026	1781493081	340	184	524	180
Sun Jun 14 22:11:56 2026	1781493116	331	193	524	180
Sun Jun 14 22:12:39 2026	1781493159	296	229	524	184
Sun Jun 14 22:11:21 2026	1781493081	339	186	525	185
Sun Jun 14 22:12:17 2026	1781493137	289	236	525	231
Sun Jun 14 22:12:49 2026	1781493169	280	245	525	208
Sun Jun 14 22:12:39 2026	1781493159	293	232	525	221
Sun Jun 14 22:11:29 2026	1781493089	372	153	525	144
Sun Jun 14 22:12:17 2026	1781493137	293	232	526	232
Sun Jun 14 22:12:54 2026	1781493174	328	198	526	187
Sun Jun 14 22:12:15 2026	1781493135	247	279	526	268
Sun Jun 14 22:11:22 2026	1781493082	389	136	526	129
Sun Jun 14 22:12:36 2026	1781493156	258	268	526	259
Sun Jun 14 22:11:26 2026	1781493086	286	240	526	224
Sun Jun 14 22:12:04 2026	1781493124	225	301	526	286
Sun Jun 14 22:12:23 2026	1781493143	344	183	526	183
Sun Jun 14 22:11:06 2026	1781493066	316	211	527	137
Sun Jun 14 22:11:56 2026	1781493116	330	196	527	188
Sun Jun 14 22:11:40 2026	1781493100	308	218	527	211
Sun Jun 14 22:11:24 2026	1781493084	350	177	527	173
Sun Jun 14 22:13:01 2026	1781493181	318	209	527	183
Sun Jun 14 22:11:31 2026	1781493091	304	223	527	196
Sun Jun 14 22:11:55 2026	1781493115	251	276	527	252
Sun Jun 14 22:11:17 2026	1781493077	253	274	527	270
Sun Jun 14 22:11:11 2026	1781493071	405	122	528	122
Sun Jun 14 22:12:30 2026	1781493150	246	282	528	282
Sun Jun 14 22:11:23 2026	1781493083	255	273	528	273
Sun Jun 14 22:11:57 2026	1781493117	340	188	528	185
Sun Jun 14 22:11:08 2026	1781493068	327	201	528	201
Sun Jun 14 22:11:55 2026	1781493115	219	309	528	309
Sun Jun 14 22:11:41 2026	1781493101	281	247	529	209
Sun Jun 14 22:12:59 2026	1781493179	244	285	529	284
Sun Jun 14 22:12:16 2026	1781493136	320	208	529	155
Sun Jun 14 22:12:32 2026	1781493152	278	251	529	239
Sun Jun 14 22:11:39 2026	1781493099	327	202	529	173
Sun Jun 14 22:12:37 2026	1781493157	300	230	529	216
Sun Jun 14 22:12:04 2026	1781493124	354	176	530	149
Sun Jun 14 22:11:06 2026	1781493066	304	225	530	129
Sun Jun 14 22:13:01 2026	1781493181	313	216	530	195
Sun Jun 14 22:11:17 2026	1781493077	252	278	530	261
Sun Jun 14 22:13:01 2026	1781493181	278	252	530	247
Sun Jun 14 22:12:28 2026	1781493148	251	280	530	243
Sun Jun 14 22:12:23 2026	1781493143	324	206	530	194
Sun Jun 14 22:12:24 2026	1781493144	370	160	531	142
Sun Jun 14 22:12:14 2026	1781493134	367	164	531	154
Sun Jun 14 22:12:15 2026	1781493135	335	196	531	184
Sun Jun 14 22:12:57 2026	1781493177	309	222	531	221
Sun Jun 14 22:11:45 2026	1781493105	294	237	531	218
Sun Jun 14 22:11:19 2026	1781493079	228	303	531	300
Sun Jun 14 22:12:58 2026	1781493178	395	136	531	122
Sun Jun 14 22:11:59 2026	1781493119	297	235	532	232
Sun Jun 14 22:12:03 2026	1781493123	303	228	532	201
Sun Jun 14 22:11:40 2026	1781493100	269	263	532	243
Sun Jun 14 22:11:09 2026	1781493069	271	261	532	260
Sun Jun 14 22:12:16 2026	1781493136	322	210	532	157
Sun Jun 14 22:11:11 2026	1781493071	389	143	532	138
Sun Jun 14 22:12:04 2026	1781493124	371	161	532	157
Sun Jun 14 22:12:37 2026	1781493157	382	150	532	150
Sun Jun 14 22:12:17 2026	1781493137	233	300	533	274
Sun Jun 14 22:11:32 2026	1781493092	243	290	533	285
Sun Jun 14 22:12:48 2026	1781493168	295	238	533	238
Sun Jun 14 22:13:02 2026	1781493182	298	235	533	224
Sun Jun 14 22:12:05 2026	1781493125	285	248	533	231
Sun Jun 14 22:12:51 2026	1781493171	358	175	533	158
Sun Jun 14 22:12:51 2026	1781493171	356	177	533	177
Sun Jun 14 22:12:35 2026	1781493155	331	202	533	165
Sun Jun 14 22:12:52 2026	1781493172	235	299	533	277
Sun Jun 14 22:11:57 2026	1781493117	295	238	533	224
Sun Jun 14 22:11:18 2026	1781493078	300	234	533	234
Sun Jun 14 22:11:18 2026	1781493078	331	203	533	197
Sun Jun 14 22:12:44 2026	1781493164	247	287	533	270
Sun Jun 14 22:12:48 2026	1781493168	329	204	534	204
Sun Jun 14 22:12:57 2026	1781493177	279	254	534	177
Sun Jun 14 22:13:00 2026	1781493180	278	256	534	222
Sun Jun 14 22:11:04 2026	1781493064	280	254	534	254
Sun Jun 14 22:12:20 2026	1781493140	285	249	534	234
Sun Jun 14 22:11:04 2026	1781493064	280	255	534	250
Sun Jun 14 22:12:22 2026	1781493142	320	214	534	214
Sun Jun 14 22:11:29 2026	1781493089	323	211	534	211
Sun Jun 14 22:12:33 2026	1781493153	350	184	535	184
Sun Jun 14 22:12:58 2026	1781493178	237	299	536	278
Sun Jun 14 22:12:35 2026	1781493155	316	219	536	213
Sun Jun 14 22:12:59 2026	1781493179	256	280	536	254
Sun Jun 14 22:12:37 2026	1781493157	346	189	536	188
Sun Jun 14 22:12:34 2026	1781493154	316	220	536	220
Sun Jun 14 22:11:10 2026	1781493070	246	290	536	249
Sun Jun 14 22:11:33 2026	1781493093	237	301	537	296
Sun Jun 14 22:11:36 2026	1781493096	309	228	537	228
Sun Jun 14 22:12:19 2026	1781493139	343	195	537	185
Sun Jun 14 22:11:10 2026	1781493070	384	153	538	127
Sun Jun 14 22:11:56 2026	1781493116	284	254	538	231
Sun Jun 14 22:12:03 2026	1781493123	305	233	538	185
Sun Jun 14 22:12:34 2026	1781493154	313	225	538	191
Sun Jun 14 22:12:50 2026	1781493170	341	197	539	174
Sun Jun 14 22:11:32 2026	1781493092	380	159	539	131
Sun Jun 14 22:12:17 2026	1781493137	277	262	539	238
Sun Jun 14 22:12:53 2026	1781493173	289	250	540	220
Sun Jun 14 22:12:12 2026	1781493132	386	154	540	149
Sun Jun 14 22:11:41 2026	1781493101	279	260	540	222
Sun Jun 14 22:11:48 2026	1781493108	281	259	540	251
Sun Jun 14 22:12:08 2026	1781493128	337	202	540	202
Sun Jun 14 22:12:03 2026	1781493123	257	283	540	254
Sun Jun 14 22:11:14 2026	1781493074	315	225	540	192
Sun Jun 14 22:12:35 2026	1781493155	296	244	540	190
Sun Jun 14 22:12:20 2026	1781493140	273	267	540	243
Sun Jun 14 22:12:35 2026	1781493155	337	203	540	153
Sun Jun 14 22:12:57 2026	1781493177	386	154	541	148
Sun Jun 14 22:11:11 2026	1781493071	383	157	541	157
Sun Jun 14 22:12:35 2026	1781493155	246	295	541	295
Sun Jun 14 22:12:33 2026	1781493153	348	193	541	126
Sun Jun 14 22:12:24 2026	1781493144	365	176	541	163
Sun Jun 14 22:11:21 2026	1781493081	270	272	542	260
Sun Jun 14 22:12:43 2026	1781493163	279	264	542	264
Sun Jun 14 22:11:57 2026	1781493117	240	303	543	273
Sun Jun 14 22:12:21 2026	1781493141	293	250	543	229
Sun Jun 14 22:11:38 2026	1781493098	338	206	543	172
Sun Jun 14 22:11:31 2026	1781493091	291	253	544	233
Sun Jun 14 22:11:12 2026	1781493072	318	226	545	126
Sun Jun 14 22:12:12 2026	1781493132	401	144	545	123
Sun Jun 14 22:12:02 2026	1781493122	270	275	545	233
Sun Jun 14 22:12:02 2026	1781493122	334	210	545	210
Sun Jun 14 22:11:27 2026	1781493087	300	245	545	146
Sun Jun 14 22:11:23 2026	1781493083	327	218	546	187
Sun Jun 14 22:11:31 2026	1781493091	353	192	546	192
Sun Jun 14 22:12:35 2026	1781493155	343	203	546	166
Sun Jun 14 22:11:19 2026	1781493079	252	294	546	275
Sun Jun 14 22:11:56 2026	1781493116	277	269	546	262
Sun Jun 14 22:12:26 2026	1781493146	332	214	546	198
Sun Jun 14 22:11:43 2026	1781493103	268	279	546	228
Sun Jun 14 22:12:26 2026	1781493146	344	202	546	188
Sun Jun 14 22:12:02 2026	1781493122	273	273	547	233
Sun Jun 14 22:11:16 2026	1781493076	260	287	547	251
Sun Jun 14 22:12:26 2026	1781493146	345	202	547	202
Sun Jun 14 22:11:08 2026	1781493068	275	273	547	246
Sun Jun 14 22:12:00 2026	1781493120	321	227	548	227
Sun Jun 14 22:11:24 2026	1781493084	344	204	548	199
Sun Jun 14 22:12:38 2026	1781493158	403	144	548	144
Sun Jun 14 22:12:52 2026	1781493172	250	297	548	293
Sun Jun 14 22:12:52 2026	1781493172	319	229	548	223
Sun Jun 14 22:11:22 2026	1781493082	252	296	548	293
Sun Jun 14 22:11:31 2026	1781493091	382	166	548	157
Sun Jun 14 22:12:32 2026	1781493152	339	209	548	209
Sun Jun 14 22:13:02 2026	1781493182	394	154	548	154
Sun Jun 14 22:11:57 2026	1781493117	360	189	548	153
Sun Jun 14 22:12:39 2026	1781493159	268	281	548	257
Sun Jun 14 22:11:18 2026	1781493078	302	247	549	236
Sun Jun 14 22:12:39 2026	1781493159	269	280	549	280
Sun Jun 14 22:12:50 2026	1781493170	238	311	549	309
Sun Jun 14 22:12:14 2026	1781493134	363	186	549	173
Sun Jun 14 22:11:22 2026	1781493082	403	146	549	146
Sun Jun 14 22:11:07 2026	1781493067	250	299	549	224
Sun Jun 14 22:11:45 2026	1781493105	264	285	550	258
Sun Jun 14 22:11:29 2026	1781493089	338	212	550	204
Sun Jun 14 22:11:17 2026	1781493077	334	216	550	208
Sun Jun 14 22:11:57 2026	1781493117	278	272	550	229
Sun Jun 14 22:11:48 2026	1781493108	292	258	551	244
Sun Jun 14 22:12:50 2026	1781493170	363	188	551	179
Sun Jun 14 22:12:38 2026	1781493158	228	323	551	314
Sun Jun 14 22:11:59 2026	1781493119	282	269	551	263
Sun Jun 14 22:11:48 2026	1781493108	320	231	552	231
Sun Jun 14 22:12:49 2026	1781493169	222	329	552	142
Sun Jun 14 22:12:33 2026	1781493153	374	178	552	167
Sun Jun 14 22:12:50 2026	1781493170	380	173	553	168
Sun Jun 14 22:12:48 2026	1781493168	269	284	553	276
Sun Jun 14 22:11:19 2026	1781493079	232	321	553	321
Sun Jun 14 22:12:47 2026	1781493167	307	246	553	224
Sun Jun 14 22:11:21 2026	1781493081	330	223	553	219
Sun Jun 14 22:12:25 2026	1781493145	388	165	553	165
Sun Jun 14 22:11:08 2026	1781493068	320	233	553	227
Sun Jun 14 22:12:43 2026	1781493163	316	238	554	221
Sun Jun 14 22:13:02 2026	1781493182	303	251	554	234
Sun Jun 14 22:11:31 2026	1781493091	398	157	554	156
Sun Jun 14 22:11:47 2026	1781493107	354	201	554	188
Sun Jun 14 22:11:41 2026	1781493101	341	213	554	209
Sun Jun 14 22:12:47 2026	1781493167	359	196	555	158
Sun Jun 14 22:12:12 2026	1781493132	397	158	555	148
Sun Jun 14 22:11:05 2026	1781493065	290	265	555	249
Sun Jun 14 22:11:56 2026	1781493116	271	284	555	265
Sun Jun 14 22:12:27 2026	1781493147	334	221	555	153
Sun Jun 14 22:11:39 2026	1781493099	369	187	555	185
Sun Jun 14 22:12:32 2026	1781493152	249	306	555	279
Sun Jun 14 22:11:33 2026	1781493093	339	216	555	216
Sun Jun 14 22:12:17 2026	1781493137	244	312	556	312
Sun Jun 14 22:12:22 2026	1781493142	361	195	556	195
Sun Jun 14 22:11:23 2026	1781493083	251	305	556	271
Sun Jun 14 22:11:43 2026	1781493103	312	245	557	218
Sun Jun 14 22:11:56 2026	1781493116	351	205	557	169
Sun Jun 14 22:12:37 2026	1781493157	265	292	557	292
Sun Jun 14 22:12:52 2026	1781493172	282	275	557	245
Sun Jun 14 22:11:56 2026	1781493116	291	267	557	260
Sun Jun 14 22:12:34 2026	1781493154	313	245	558	222
Sun Jun 14 22:13:02 2026	1781493182	333	225	558	194
Sun Jun 14 22:11:04 2026	1781493064	326	232	558	217
Sun Jun 14 22:11:39 2026	1781493099	318	240	558	235
Sun Jun 14 22:11:28 2026	1781493088	388	170	558	166
Sun Jun 14 22:12:17 2026	1781493137	286	272	558	265
Sun Jun 14 22:12:18 2026	1781493138	376	183	558	178
Sun Jun 14 22:11:54 2026	1781493114	356	203	559	203
Sun Jun 14 22:11:51 2026	1781493111	360	199	560	192
Sun Jun 14 22:11:43 2026	1781493103	372	187	560	184
Sun Jun 14 22:12:55 2026	1781493175	362	199	560	168
Sun Jun 14 22:11:44 2026	1781493104	300	260	560	205
Sun Jun 14 22:11:28 2026	1781493088	396	164	561	158
Sun Jun 14 22:11:22 2026	1781493082	425	136	561	136
Sun Jun 14 22:11:04 2026	1781493064	329	232	561	232
Sun Jun 14 22:12:21 2026	1781493141	276	285	561	284
Sun Jun 14 22:12:24 2026	1781493144	266	295	561	295
Sun Jun 14 22:12:24 2026	1781493144	312	250	561	235
Sun Jun 14 22:12:33 2026	1781493153	404	158	562	152
Sun Jun 14 22:12:16 2026	1781493136	387	176	563	141
Sun Jun 14 22:12:30 2026	1781493150	278	285	563	283
Sun Jun 14 22:11:13 2026	1781493073	326	237	564	223
Sun Jun 14 22:12:43 2026	1781493163	343	221	564	216
Sun Jun 14 22:11:24 2026	1781493084	327	237	565	231
Sun Jun 14 22:11:36 2026	1781493096	274	291	565	239
Sun Jun 14 22:12:08 2026	1781493128	349	216	565	208
Sun Jun 14 22:11:24 2026	1781493084	345	220	565	212
Sun Jun 14 22:12:35 2026	1781493155	288	277	565	265
Sun Jun 14 22:11:57 2026	1781493117	255	311	565	284
Sun Jun 14 22:11:48 2026	1781493108	361	205	566	204
Sun Jun 14 22:11:06 2026	1781493066	357	209	566	191
Sun Jun 14 22:11:48 2026	1781493108	344	222	566	162
Sun Jun 14 22:11:17 2026	1781493077	249	317	567	311
Sun Jun 14 22:12:04 2026	1781493124	385	182	567	129
Sun Jun 14 22:11:17 2026	1781493077	244	322	567	286
Sun Jun 14 22:11:51 2026	1781493111	337	230	567	230
Sun Jun 14 22:12:59 2026	1781493179	221	346	567	329
Sun Jun 14 22:11:35 2026	1781493095	269	298	567	285
Sun Jun 14 22:11:27 2026	1781493087	289	278	567	278
Sun Jun 14 22:11:17 2026	1781493077	252	316	568	313
Sun Jun 14 22:12:37 2026	1781493157	330	238	568	229
Sun Jun 14 22:11:08 2026	1781493068	364	205	569	181
Sun Jun 14 22:12:58 2026	1781493178	308	261	569	260
Sun Jun 14 22:11:08 2026	1781493068	235	334	569	334
Sun Jun 14 22:11:35 2026	1781493095	290	279	569	279
Sun Jun 14 22:12:59 2026	1781493179	273	296	569	292
Sun Jun 14 22:12:34 2026	1781493154	275	295	569	251
Sun Jun 14 22:12:44 2026	1781493164	326	243	570	199
Sun Jun 14 22:11:52 2026	1781493112	277	293	570	292
Sun Jun 14 22:11:07 2026	1781493067	243	327	570	315
Sun Jun 14 22:11:07 2026	1781493067	243	327	570	326
Sun Jun 14 22:11:36 2026	1781493096	282	288	570	204
Sun Jun 14 22:11:37 2026	1781493097	236	335	571	324
Sun Jun 14 22:12:37 2026	1781493157	356	215	571	180
Sun Jun 14 22:11:21 2026	1781493081	227	344	571	340
Sun Jun 14 22:12:21 2026	1781493141	241	329	571	278
Sun Jun 14 22:11:30 2026	1781493090	414	157	571	157
Sun Jun 14 22:11:12 2026	1781493072	311	260	571	254
Sun Jun 14 22:12:43 2026	1781493163	348	223	571	211
Sun Jun 14 22:11:24 2026	1781493084	353	218	571	208
Sun Jun 14 22:12:05 2026	1781493125	230	341	572	308
Sun Jun 14 22:12:23 2026	1781493143	269	303	572	290
Sun Jun 14 22:12:22 2026	1781493142	320	252	572	245
Sun Jun 14 22:11:29 2026	1781493089	422	150	572	137
Sun Jun 14 22:11:21 2026	1781493081	341	231	572	215
Sun Jun 14 22:12:01 2026	1781493121	404	168	572	168
Sun Jun 14 22:11:45 2026	1781493105	280	293	573	292
Sun Jun 14 22:12:06 2026	1781493126	369	203	573	193
Sun Jun 14 22:11:22 2026	1781493082	250	322	573	315
Sun Jun 14 22:12:32 2026	1781493152	256	317	573	317
Sun Jun 14 22:12:37 2026	1781493157	384	188	573	173
Sun Jun 14 22:12:21 2026	1781493141	357	216	573	216
Sun Jun 14 22:11:23 2026	1781493083	281	292	573	186
Sun Jun 14 22:13:00 2026	1781493180	269	304	573	304
Sun Jun 14 22:11:57 2026	1781493117	299	275	573	238
Sun Jun 14 22:11:04 2026	1781493064	348	225	573	213
Sun Jun 14 22:12:57 2026	1781493177	346	228	574	228
