starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:10:22 2026	1781493022	934	664	1597	569
Sun Jun 14 22:09:42 2026	1781492982	987	611	1597	610
Sun Jun 14 22:09:34 2026	1781492974	1097	501	1598	492
Sun Jun 14 22:09:52 2026	1781492992	1070	528	1598	505
Sun Jun 14 22:10:17 2026	1781493017	877	721	1598	721
Sun Jun 14 22:09:54 2026	1781492994	1088	511	1599	436
Sun Jun 14 22:10:16 2026	1781493016	991	609	1599	584
Sun Jun 14 22:10:02 2026	1781493002	1447	154	1601	148
Sun Jun 14 22:09:37 2026	1781492977	1313	288	1602	271
Sun Jun 14 22:10:20 2026	1781493020	683	919	1602	867
Sun Jun 14 22:09:45 2026	1781492985	791	812	1603	806
Sun Jun 14 22:10:20 2026	1781493020	835	768	1603	757
Sun Jun 14 22:10:17 2026	1781493017	730	874	1604	807
Sun Jun 14 22:10:21 2026	1781493021	1009	595	1605	578
Sun Jun 14 22:10:17 2026	1781493017	877	728	1605	722
Sun Jun 14 22:10:29 2026	1781493029	822	783	1605	775
Sun Jun 14 22:09:42 2026	1781492982	952	652	1605	637
Sun Jun 14 22:10:29 2026	1781493029	825	780	1605	767
Sun Jun 14 22:09:45 2026	1781492985	655	952	1607	850
Sun Jun 14 22:10:20 2026	1781493020	751	857	1607	843
Sun Jun 14 22:10:20 2026	1781493020	841	766	1607	697
Sun Jun 14 22:09:43 2026	1781492983	778	831	1609	738
Sun Jun 14 22:09:41 2026	1781492981	642	968	1610	936
Sun Jun 14 22:09:45 2026	1781492985	772	838	1610	787
Sun Jun 14 22:10:18 2026	1781493018	817	794	1611	785
Sun Jun 14 22:10:27 2026	1781493027	1017	595	1612	562
Sun Jun 14 22:10:22 2026	1781493022	852	760	1613	752
Sun Jun 14 22:09:39 2026	1781492979	990	622	1613	599
Sun Jun 14 22:10:03 2026	1781493003	1231	383	1614	383
Sun Jun 14 22:09:44 2026	1781492984	947	667	1614	655
Sun Jun 14 22:09:39 2026	1781492979	988	627	1614	622
Sun Jun 14 22:09:39 2026	1781492979	1005	610	1615	470
Sun Jun 14 22:10:04 2026	1781493004	1055	559	1615	398
Sun Jun 14 22:09:33 2026	1781492973	514	1101	1615	1100
Sun Jun 14 22:09:47 2026	1781492987	854	761	1615	755
Sun Jun 14 22:10:05 2026	1781493005	617	998	1615	967
Sun Jun 14 22:09:33 2026	1781492973	525	1090	1615	1061
Sun Jun 14 22:10:01 2026	1781493001	665	950	1616	941
Sun Jun 14 22:10:13 2026	1781493013	1431	184	1616	183
Sun Jun 14 22:10:22 2026	1781493022	995	622	1617	588
Sun Jun 14 22:10:01 2026	1781493001	1047	570	1617	525
Sun Jun 14 22:09:36 2026	1781492976	838	779	1618	779
Sun Jun 14 22:10:00 2026	1781493000	1047	570	1618	568
Sun Jun 14 22:10:30 2026	1781493030	1114	504	1618	499
Sun Jun 14 22:10:19 2026	1781493019	1002	617	1619	580
Sun Jun 14 22:10:22 2026	1781493022	886	734	1619	727
Sun Jun 14 22:10:05 2026	1781493005	596	1024	1620	973
Sun Jun 14 22:09:47 2026	1781492987	927	693	1620	693
Sun Jun 14 22:09:43 2026	1781492983	773	849	1621	748
Sun Jun 14 22:09:34 2026	1781492974	1157	464	1621	434
Sun Jun 14 22:10:17 2026	1781493017	726	896	1622	887
Sun Jun 14 22:09:47 2026	1781492987	700	923	1623	878
Sun Jun 14 22:09:39 2026	1781492979	1004	619	1623	475
Sun Jun 14 22:09:42 2026	1781492982	1012	612	1624	594
Sun Jun 14 22:09:34 2026	1781492974	1204	421	1624	407
Sun Jun 14 22:09:51 2026	1781492991	775	850	1625	810
Sun Jun 14 22:10:15 2026	1781493015	790	835	1625	764
Sun Jun 14 22:10:30 2026	1781493030	1036	590	1626	589
Sun Jun 14 22:10:20 2026	1781493020	762	864	1626	864
Sun Jun 14 22:10:01 2026	1781493001	1196	430	1626	423
Sun Jun 14 22:10:07 2026	1781493007	1250	376	1626	356
Sun Jun 14 22:09:45 2026	1781492985	812	814	1626	801
Sun Jun 14 22:10:02 2026	1781493002	951	675	1626	666
Sun Jun 14 22:09:45 2026	1781492985	836	792	1628	791
Sun Jun 14 22:10:29 2026	1781493029	756	873	1628	868
Sun Jun 14 22:10:26 2026	1781493026	792	837	1629	837
Sun Jun 14 22:10:16 2026	1781493016	1091	538	1629	528
Sun Jun 14 22:09:47 2026	1781492987	707	922	1629	905
Sun Jun 14 22:10:07 2026	1781493007	1190	440	1630	440
Sun Jun 14 22:09:56 2026	1781492996	861	769	1630	769
Sun Jun 14 22:10:13 2026	1781493013	585	1047	1632	520
Sun Jun 14 22:09:41 2026	1781492981	614	1018	1632	1004
Sun Jun 14 22:10:05 2026	1781493005	630	1002	1632	955
Sun Jun 14 22:10:00 2026	1781493000	1051	582	1633	582
Sun Jun 14 22:10:19 2026	1781493019	828	805	1633	731
Sun Jun 14 22:09:56 2026	1781492996	958	676	1634	665
Sun Jun 14 22:09:35 2026	1781492975	1384	252	1636	250
Sun Jun 14 22:10:18 2026	1781493018	986	650	1636	646
Sun Jun 14 22:09:42 2026	1781492982	1035	601	1636	596
Sun Jun 14 22:09:33 2026	1781492973	522	1114	1637	1102
Sun Jun 14 22:09:33 2026	1781492973	526	1111	1637	1111
Sun Jun 14 22:10:20 2026	1781493020	716	922	1638	921
Sun Jun 14 22:10:19 2026	1781493019	957	681	1638	629
Sun Jun 14 22:09:42 2026	1781492982	952	687	1638	644
Sun Jun 14 22:09:52 2026	1781492992	1093	546	1639	546
Sun Jun 14 22:09:37 2026	1781492977	772	867	1639	851
Sun Jun 14 22:10:19 2026	1781493019	1036	604	1640	588
Sun Jun 14 22:10:28 2026	1781493028	900	740	1640	732
Sun Jun 14 22:10:01 2026	1781493001	1131	510	1641	472
Sun Jun 14 22:09:45 2026	1781492985	860	781	1641	695
Sun Jun 14 22:10:02 2026	1781493002	1050	592	1642	586
Sun Jun 14 22:09:38 2026	1781492978	1204	439	1643	439
Sun Jun 14 22:09:41 2026	1781492981	913	729	1643	713
Sun Jun 14 22:10:28 2026	1781493028	848	795	1643	795
Sun Jun 14 22:10:18 2026	1781493018	698	946	1644	886
Sun Jun 14 22:09:43 2026	1781492983	775	869	1644	807
Sun Jun 14 22:10:26 2026	1781493026	672	972	1644	890
Sun Jun 14 22:09:34 2026	1781492974	1256	389	1645	381
Sun Jun 14 22:09:34 2026	1781492974	1233	412	1645	366
Sun Jun 14 22:09:33 2026	1781492973	405	1240	1645	532
Sun Jun 14 22:10:13 2026	1781493013	617	1029	1645	1028
Sun Jun 14 22:09:34 2026	1781492974	1230	415	1646	399
Sun Jun 14 22:09:38 2026	1781492978	1177	469	1646	458
Sun Jun 14 22:09:45 2026	1781492985	708	940	1648	910
Sun Jun 14 22:10:20 2026	1781493020	817	831	1648	824
Sun Jun 14 22:10:24 2026	1781493024	780	869	1648	859
Sun Jun 14 22:10:00 2026	1781493000	1109	540	1649	535
Sun Jun 14 22:09:51 2026	1781492991	798	851	1649	822
Sun Jun 14 22:10:29 2026	1781493029	886	763	1649	741
Sun Jun 14 22:10:21 2026	1781493021	1044	605	1649	575
Sun Jun 14 22:10:04 2026	1781493004	1001	649	1650	636
Sun Jun 14 22:10:14 2026	1781493014	896	755	1651	754
Sun Jun 14 22:10:02 2026	1781493002	1130	521	1651	495
Sun Jun 14 22:10:22 2026	1781493022	1440	212	1652	178
Sun Jun 14 22:10:29 2026	1781493029	838	814	1653	814
Sun Jun 14 22:10:05 2026	1781493005	762	891	1654	868
Sun Jun 14 22:10:18 2026	1781493018	656	999	1655	880
Sun Jun 14 22:09:34 2026	1781492974	1420	235	1656	226
Sun Jun 14 22:09:41 2026	1781492981	920	736	1656	733
Sun Jun 14 22:10:21 2026	1781493021	886	770	1656	755
Sun Jun 14 22:09:33 2026	1781492973	439	1218	1656	500
Sun Jun 14 22:09:56 2026	1781492996	904	752	1657	734
Sun Jun 14 22:10:06 2026	1781493006	921	736	1657	706
Sun Jun 14 22:09:33 2026	1781492973	396	1262	1658	542
Sun Jun 14 22:10:17 2026	1781493017	835	823	1658	823
Sun Jun 14 22:09:43 2026	1781492983	788	870	1659	820
Sun Jun 14 22:10:04 2026	1781493004	1149	511	1660	409
Sun Jun 14 22:10:19 2026	1781493019	1064	598	1661	588
Sun Jun 14 22:09:46 2026	1781492986	1010	651	1662	555
Sun Jun 14 22:09:56 2026	1781492996	1051	612	1663	611
Sun Jun 14 22:09:46 2026	1781492986	862	802	1663	794
Sun Jun 14 22:10:01 2026	1781493001	1227	436	1663	432
Sun Jun 14 22:10:31 2026	1781493031	1016	648	1663	643
Sun Jun 14 22:09:39 2026	1781492979	1126	541	1667	526
Sun Jun 14 22:09:56 2026	1781492996	902	767	1668	712
Sun Jun 14 22:09:35 2026	1781492975	711	957	1669	943
Sun Jun 14 22:10:10 2026	1781493010	609	1060	1669	1053
Sun Jun 14 22:10:17 2026	1781493017	847	823	1670	758
Sun Jun 14 22:09:39 2026	1781492979	977	693	1670	659
Sun Jun 14 22:09:45 2026	1781492985	1296	374	1670	369
Sun Jun 14 22:10:28 2026	1781493028	875	796	1670	753
Sun Jun 14 22:09:51 2026	1781492991	820	850	1670	805
Sun Jun 14 22:10:26 2026	1781493026	682	989	1671	986
Sun Jun 14 22:10:17 2026	1781493017	798	874	1671	836
Sun Jun 14 22:09:35 2026	1781492975	975	696	1671	683
Sun Jun 14 22:10:21 2026	1781493021	880	792	1672	781
Sun Jun 14 22:09:45 2026	1781492985	677	995	1672	895
Sun Jun 14 22:09:47 2026	1781492987	950	723	1672	590
Sun Jun 14 22:10:18 2026	1781493018	608	1064	1673	1031
Sun Jun 14 22:10:06 2026	1781493006	1468	205	1673	187
Sun Jun 14 22:10:13 2026	1781493013	981	692	1673	683
Sun Jun 14 22:09:45 2026	1781492985	711	963	1674	962
Sun Jun 14 22:09:34 2026	1781492974	1227	447	1674	392
Sun Jun 14 22:10:23 2026	1781493023	1038	636	1674	636
Sun Jun 14 22:10:00 2026	1781493000	1153	522	1675	521
Sun Jun 14 22:10:04 2026	1781493004	1059	616	1675	616
Sun Jun 14 22:09:46 2026	1781492986	879	796	1675	766
Sun Jun 14 22:09:37 2026	1781492977	642	1035	1676	978
Sun Jun 14 22:09:46 2026	1781492986	936	741	1677	724
Sun Jun 14 22:10:13 2026	1781493013	637	1041	1678	1040
Sun Jun 14 22:09:45 2026	1781492985	793	885	1678	866
Sun Jun 14 22:10:21 2026	1781493021	942	736	1678	705
Sun Jun 14 22:10:23 2026	1781493023	1104	576	1680	575
Sun Jun 14 22:09:33 2026	1781492973	427	1254	1680	1253
Sun Jun 14 22:10:28 2026	1781493028	920	760	1680	758
Sun Jun 14 22:10:21 2026	1781493021	875	806	1681	754
Sun Jun 14 22:10:29 2026	1781493029	791	890	1682	879
Sun Jun 14 22:09:55 2026	1781492995	887	795	1682	792
Sun Jun 14 22:10:26 2026	1781493026	794	889	1683	880
Sun Jun 14 22:09:42 2026	1781492982	951	732	1683	707
Sun Jun 14 22:09:47 2026	1781492987	825	858	1683	731
Sun Jun 14 22:09:43 2026	1781492983	741	943	1684	693
Sun Jun 14 22:10:18 2026	1781493018	975	711	1685	651
Sun Jun 14 22:10:22 2026	1781493022	721	965	1685	964
Sun Jun 14 22:10:29 2026	1781493029	790	896	1685	806
Sun Jun 14 22:09:42 2026	1781492982	979	707	1685	663
Sun Jun 14 22:10:13 2026	1781493013	1009	677	1685	677
Sun Jun 14 22:09:56 2026	1781492996	1025	660	1686	656
Sun Jun 14 22:10:26 2026	1781493026	821	865	1686	864
Sun Jun 14 22:10:27 2026	1781493027	1007	680	1687	679
Sun Jun 14 22:09:47 2026	1781492987	785	902	1687	878
Sun Jun 14 22:09:44 2026	1781492984	869	820	1688	812
Sun Jun 14 22:10:18 2026	1781493018	1024	665	1688	647
Sun Jun 14 22:10:17 2026	1781493017	825	864	1689	864
Sun Jun 14 22:10:23 2026	1781493023	1096	593	1689	586
Sun Jun 14 22:09:39 2026	1781492979	1151	539	1690	530
Sun Jun 14 22:10:29 2026	1781493029	796	894	1690	880
Sun Jun 14 22:09:39 2026	1781492979	1151	539	1690	534
Sun Jun 14 22:10:01 2026	1781493001	1180	511	1691	498
Sun Jun 14 22:10:19 2026	1781493019	1113	578	1691	518
Sun Jun 14 22:09:46 2026	1781492986	869	822	1691	794
Sun Jun 14 22:09:39 2026	1781492979	1151	540	1691	477
Sun Jun 14 22:10:21 2026	1781493021	1070	621	1692	619
Sun Jun 14 22:10:06 2026	1781493006	903	789	1692	786
Sun Jun 14 22:09:34 2026	1781492974	1270	422	1692	409
Sun Jun 14 22:09:44 2026	1781492984	997	695	1693	505
Sun Jun 14 22:10:31 2026	1781493031	1045	648	1693	580
Sun Jun 14 22:10:31 2026	1781493031	1046	648	1693	635
Sun Jun 14 22:09:39 2026	1781492979	1174	521	1695	519
Sun Jun 14 22:10:13 2026	1781493013	1147	548	1695	544
Sun Jun 14 22:10:28 2026	1781493028	1034	662	1695	662
Sun Jun 14 22:09:34 2026	1781492974	1240	456	1696	456
Sun Jun 14 22:10:02 2026	1781493002	1167	529	1696	493
Sun Jun 14 22:10:27 2026	1781493027	1077	619	1696	619
Sun Jun 14 22:10:24 2026	1781493024	630	1067	1698	1042
Sun Jun 14 22:09:48 2026	1781492988	1143	555	1699	555
Sun Jun 14 22:10:05 2026	1781493005	802	897	1699	848
Sun Jun 14 22:09:45 2026	1781492985	703	997	1699	948
Sun Jun 14 22:10:04 2026	1781493004	1149	550	1700	430
Sun Jun 14 22:10:06 2026	1781493006	970	730	1701	597
Sun Jun 14 22:10:19 2026	1781493019	1128	572	1701	538
Sun Jun 14 22:10:28 2026	1781493028	931	771	1701	770
Sun Jun 14 22:10:26 2026	1781493026	732	969	1701	944
Sun Jun 14 22:09:48 2026	1781492988	858	844	1702	834
Sun Jun 14 22:10:01 2026	1781493001	1227	475	1703	460
Sun Jun 14 22:10:27 2026	1781493027	925	778	1703	749
Sun Jun 14 22:10:30 2026	1781493030	1141	563	1704	542
Sun Jun 14 22:09:54 2026	1781492994	984	720	1704	708
Sun Jun 14 22:09:46 2026	1781492986	883	821	1704	808
Sun Jun 14 22:10:27 2026	1781493027	932	774	1706	774
Sun Jun 14 22:09:56 2026	1781492996	960	747	1707	691
Sun Jun 14 22:10:26 2026	1781493026	763	944	1707	930
Sun Jun 14 22:09:54 2026	1781492994	965	743	1707	743
Sun Jun 14 22:09:39 2026	1781492979	1041	667	1708	620
Sun Jun 14 22:10:21 2026	1781493021	1092	616	1708	611
Sun Jun 14 22:10:21 2026	1781493021	816	892	1708	878
Sun Jun 14 22:10:26 2026	1781493026	895	813	1708	798
Sun Jun 14 22:09:36 2026	1781492976	1196	513	1708	401
Sun Jun 14 22:09:34 2026	1781492974	1200	509	1709	508
Sun Jun 14 22:10:26 2026	1781493026	804	906	1710	897
Sun Jun 14 22:10:13 2026	1781493013	1507	203	1710	203
Sun Jun 14 22:10:22 2026	1781493022	795	916	1711	900
Sun Jun 14 22:10:28 2026	1781493028	966	745	1711	741
Sun Jun 14 22:10:01 2026	1781493001	1198	514	1712	514
Sun Jun 14 22:10:14 2026	1781493014	986	727	1713	718
Sun Jun 14 22:10:17 2026	1781493017	877	836	1714	796
Sun Jun 14 22:09:55 2026	1781492995	903	811	1714	810
Sun Jun 14 22:10:17 2026	1781493017	889	825	1715	781
Sun Jun 14 22:09:37 2026	1781492977	1433	285	1717	256
Sun Jun 14 22:10:17 2026	1781493017	943	775	1718	775
Sun Jun 14 22:09:55 2026	1781492995	892	826	1718	805
Sun Jun 14 22:10:21 2026	1781493021	915	803	1718	729
Sun Jun 14 22:10:23 2026	1781493023	1185	534	1720	521
Sun Jun 14 22:10:27 2026	1781493027	1057	664	1721	649
Sun Jun 14 22:09:54 2026	1781492994	1009	712	1721	712
Sun Jun 14 22:10:04 2026	1781493004	1170	551	1721	427
Sun Jun 14 22:10:13 2026	1781493013	984	738	1722	738
Sun Jun 14 22:10:06 2026	1781493006	897	826	1722	746
Sun Jun 14 22:10:28 2026	1781493028	956	768	1724	759
Sun Jun 14 22:09:51 2026	1781492991	802	922	1724	918
Sun Jun 14 22:09:46 2026	1781492986	934	790	1724	790
Sun Jun 14 22:10:16 2026	1781493016	1155	570	1724	541
Sun Jun 14 22:09:56 2026	1781492996	1057	668	1724	664
Sun Jun 14 22:09:40 2026	1781492980	809	918	1727	915
Sun Jun 14 22:10:25 2026	1781493025	626	1101	1727	1035
Sun Jun 14 22:10:08 2026	1781493008	759	968	1728	837
Sun Jun 14 22:09:51 2026	1781492991	841	889	1729	888
Sun Jun 14 22:10:29 2026	1781493029	891	838	1729	820
Sun Jun 14 22:10:17 2026	1781493017	890	840	1730	824
Sun Jun 14 22:10:02 2026	1781493002	991	739	1730	739
Sun Jun 14 22:10:16 2026	1781493016	781	949	1730	949
Sun Jun 14 22:10:31 2026	1781493031	961	769	1730	753
Sun Jun 14 22:09:46 2026	1781492986	978	752	1731	752
Sun Jun 14 22:10:00 2026	1781493000	1131	600	1731	563
Sun Jun 14 22:10:01 2026	1781493001	1200	531	1731	507
Sun Jun 14 22:10:26 2026	1781493026	840	891	1731	870
Sun Jun 14 22:09:45 2026	1781492985	976	755	1732	755
Sun Jun 14 22:10:22 2026	1781493022	738	994	1732	993
Sun Jun 14 22:10:10 2026	1781493010	965	767	1732	474
Sun Jun 14 22:10:18 2026	1781493018	993	740	1733	716
Sun Jun 14 22:10:23 2026	1781493023	1120	613	1733	578
Sun Jun 14 22:10:18 2026	1781493018	945	788	1733	764
Sun Jun 14 22:10:30 2026	1781493030	1100	634	1733	588
Sun Jun 14 22:10:30 2026	1781493030	1126	608	1734	593
Sun Jun 14 22:10:23 2026	1781493023	1145	589	1734	545
Sun Jun 14 22:10:07 2026	1781493007	1175	559	1734	559
Sun Jun 14 22:09:34 2026	1781492974	1245	489	1734	462
Sun Jun 14 22:10:26 2026	1781493026	929	805	1734	805
Sun Jun 14 22:09:55 2026	1781492995	876	859	1735	735
Sun Jun 14 22:10:19 2026	1781493019	1154	582	1736	582
Sun Jun 14 22:10:22 2026	1781493022	726	1010	1736	986
Sun Jun 14 22:10:26 2026	1781493026	700	1037	1736	1029
Sun Jun 14 22:10:23 2026	1781493023	1169	567	1736	507
Sun Jun 14 22:09:34 2026	1781492974	1217	520	1737	507
Sun Jun 14 22:09:34 2026	1781492974	1208	530	1738	512
Sun Jun 14 22:09:48 2026	1781492988	1485	253	1738	176
Sun Jun 14 22:09:48 2026	1781492988	1002	736	1739	736
Sun Jun 14 22:09:38 2026	1781492978	1268	470	1739	462
Sun Jun 14 22:10:26 2026	1781493026	988	751	1739	688
Sun Jun 14 22:09:38 2026	1781492978	1213	526	1739	496
Sun Jun 14 22:09:43 2026	1781492983	682	1057	1739	1053
Sun Jun 14 22:10:01 2026	1781493001	782	958	1739	958
Sun Jun 14 22:10:22 2026	1781493022	698	1042	1740	1032
Sun Jun 14 22:10:05 2026	1781493005	548	1192	1740	1192
Sun Jun 14 22:10:29 2026	1781493029	804	936	1740	924
Sun Jun 14 22:10:00 2026	1781493000	1028	712	1740	712
Sun Jun 14 22:09:42 2026	1781492982	883	857	1740	855
Sun Jun 14 22:10:28 2026	1781493028	904	837	1741	723
Sun Jun 14 22:10:01 2026	1781493001	1156	585	1741	525
Sun Jun 14 22:10:26 2026	1781493026	898	844	1742	837
Sun Jun 14 22:10:01 2026	1781493001	1156	587	1743	521
Sun Jun 14 22:09:46 2026	1781492986	900	843	1744	633
Sun Jun 14 22:10:01 2026	1781493001	1138	606	1744	588
Sun Jun 14 22:10:05 2026	1781493005	853	892	1745	863
Sun Jun 14 22:10:01 2026	1781493001	737	1010	1746	956
Sun Jun 14 22:10:23 2026	1781493023	1133	614	1747	606
Sun Jun 14 22:10:26 2026	1781493026	882	865	1747	859
Sun Jun 14 22:10:01 2026	1781493001	738	1011	1748	985
Sun Jun 14 22:10:03 2026	1781493003	1185	564	1748	511
Sun Jun 14 22:09:56 2026	1781492996	1073	675	1749	660
Sun Jun 14 22:10:21 2026	1781493021	1061	689	1749	636
Sun Jun 14 22:10:26 2026	1781493026	921	829	1749	824
Sun Jun 14 22:10:23 2026	1781493023	964	786	1750	776
Sun Jun 14 22:09:55 2026	1781492995	987	763	1750	753
Sun Jun 14 22:09:55 2026	1781492995	918	832	1750	832
Sun Jun 14 22:10:22 2026	1781493022	759	991	1750	954
Sun Jun 14 22:09:55 2026	1781492995	987	764	1751	702
Sun Jun 14 22:10:06 2026	1781493006	317	1433	1751	422
Sun Jun 14 22:09:55 2026	1781492995	996	755	1751	755
Sun Jun 14 22:09:56 2026	1781492996	1006	744	1751	680
Sun Jun 14 22:10:28 2026	1781493028	1042	708	1751	708
Sun Jun 14 22:10:03 2026	1781493003	807	944	1751	943
Sun Jun 14 22:10:02 2026	1781493002	1061	690	1751	682
Sun Jun 14 22:10:18 2026	1781493018	988	764	1751	719
Sun Jun 14 22:09:48 2026	1781492988	905	846	1752	825
Sun Jun 14 22:09:53 2026	1781492993	1184	568	1752	478
Sun Jun 14 22:10:26 2026	1781493026	887	865	1752	859
Sun Jun 14 22:10:23 2026	1781493023	760	992	1752	970
Sun Jun 14 22:10:22 2026	1781493022	726	1026	1753	1017
Sun Jun 14 22:10:00 2026	1781493000	1009	744	1753	744
Sun Jun 14 22:09:56 2026	1781492996	1013	740	1753	707
Sun Jun 14 22:10:23 2026	1781493023	1131	623	1753	615
Sun Jun 14 22:09:42 2026	1781492982	1033	720	1753	712
Sun Jun 14 22:10:06 2026	1781493006	609	1145	1754	1029
Sun Jun 14 22:10:18 2026	1781493018	1015	739	1754	739
Sun Jun 14 22:10:20 2026	1781493020	744	1010	1754	1010
Sun Jun 14 22:10:03 2026	1781493003	1006	749	1755	749
Sun Jun 14 22:10:23 2026	1781493023	1130	625	1755	611
Sun Jun 14 22:10:29 2026	1781493029	928	828	1756	772
Sun Jun 14 22:09:56 2026	1781492996	1027	729	1757	723
Sun Jun 14 22:10:29 2026	1781493029	930	827	1757	826
Sun Jun 14 22:09:47 2026	1781492987	982	775	1757	760
Sun Jun 14 22:10:00 2026	1781493000	1146	611	1757	544
Sun Jun 14 22:10:22 2026	1781493022	736	1021	1757	1001
Sun Jun 14 22:10:17 2026	1781493017	854	904	1758	863
Sun Jun 14 22:10:18 2026	1781493018	994	765	1759	720
Sun Jun 14 22:10:16 2026	1781493016	1194	566	1760	453
Sun Jun 14 22:10:23 2026	1781493023	1189	572	1761	554
Sun Jun 14 22:10:27 2026	1781493027	955	806	1761	778
Sun Jun 14 22:10:05 2026	1781493005	890	871	1762	871
Sun Jun 14 22:10:25 2026	1781493025	996	767	1763	477
Sun Jun 14 22:10:05 2026	1781493005	840	923	1763	885
Sun Jun 14 22:10:28 2026	1781493028	1048	715	1763	669
Sun Jun 14 22:09:56 2026	1781492996	1054	711	1764	674
Sun Jun 14 22:09:45 2026	1781492985	977	787	1764	771
Sun Jun 14 22:10:23 2026	1781493023	811	953	1765	953
Sun Jun 14 22:10:30 2026	1781493030	1034	731	1765	731
Sun Jun 14 22:09:49 2026	1781492989	794	971	1765	961
Sun Jun 14 22:10:17 2026	1781493017	662	1103	1766	1068
Sun Jun 14 22:10:17 2026	1781493017	835	931	1766	763
Sun Jun 14 22:10:00 2026	1781493000	1097	670	1767	637
Sun Jun 14 22:10:29 2026	1781493029	848	919	1767	919
Sun Jun 14 22:10:26 2026	1781493026	887	881	1768	850
Sun Jun 14 22:10:01 2026	1781493001	1185	584	1768	584
Sun Jun 14 22:10:05 2026	1781493005	917	852	1770	837
Sun Jun 14 22:10:04 2026	1781493004	1128	643	1771	621
Sun Jun 14 22:09:46 2026	1781492986	1009	762	1771	679
Sun Jun 14 22:10:26 2026	1781493026	896	876	1771	867
Sun Jun 14 22:09:34 2026	1781492974	1145	626	1771	589
Sun Jun 14 22:09:56 2026	1781492996	1075	697	1772	686
Sun Jun 14 22:10:20 2026	1781493020	886	886	1772	867
Sun Jun 14 22:09:48 2026	1781492988	884	889	1773	859
Sun Jun 14 22:10:21 2026	1781493021	1143	630	1773	622
Sun Jun 14 22:09:37 2026	1781492977	651	1124	1775	1063
Sun Jun 14 22:09:47 2026	1781492987	869	905	1775	867
Sun Jun 14 22:09:51 2026	1781492991	896	879	1775	828
Sun Jun 14 22:10:23 2026	1781493023	816	959	1775	937
Sun Jun 14 22:10:06 2026	1781493006	905	870	1775	857
Sun Jun 14 22:10:28 2026	1781493028	1036	740	1777	727
Sun Jun 14 22:09:46 2026	1781492986	1024	753	1777	678
Sun Jun 14 22:09:55 2026	1781492995	931	847	1778	833
Sun Jun 14 22:09:35 2026	1781492975	959	820	1779	820
Sun Jun 14 22:10:20 2026	1781493020	887	892	1779	891
Sun Jun 14 22:10:06 2026	1781493006	616	1165	1780	830
Sun Jun 14 22:10:28 2026	1781493028	955	827	1781	823
Sun Jun 14 22:10:20 2026	1781493020	736	1045	1782	954
Sun Jun 14 22:09:56 2026	1781492996	1016	765	1782	748
Sun Jun 14 22:10:18 2026	1781493018	657	1125	1782	1059
Sun Jun 14 22:10:00 2026	1781493000	1112	670	1783	540
Sun Jun 14 22:10:07 2026	1781493007	1171	612	1783	529
Sun Jun 14 22:09:50 2026	1781492990	996	788	1784	788
Sun Jun 14 22:09:55 2026	1781492995	948	837	1785	833
Sun Jun 14 22:09:33 2026	1781492973	922	863	1785	822
Sun Jun 14 22:10:19 2026	1781493019	1073	713	1786	712
Sun Jun 14 22:10:18 2026	1781493018	751	1036	1787	1036
Sun Jun 14 22:09:37 2026	1781492977	619	1168	1787	1168
Sun Jun 14 22:10:22 2026	1781493022	720	1067	1787	1016
Sun Jun 14 22:09:46 2026	1781492986	959	829	1788	713
Sun Jun 14 22:10:21 2026	1781493021	890	898	1789	883
Sun Jun 14 22:10:12 2026	1781493012	451	1338	1789	722
Sun Jun 14 22:10:23 2026	1781493023	1115	674	1789	643
Sun Jun 14 22:10:27 2026	1781493027	1092	697	1789	651
Sun Jun 14 22:09:33 2026	1781492973	929	861	1789	826
Sun Jun 14 22:09:33 2026	1781492973	922	867	1789	858
Sun Jun 14 22:09:40 2026	1781492980	1551	240	1791	206
Sun Jun 14 22:10:18 2026	1781493018	1025	767	1792	762
Sun Jun 14 22:09:45 2026	1781492985	982	811	1793	811
Sun Jun 14 22:10:01 2026	1781493001	1226	568	1793	562
Sun Jun 14 22:09:53 2026	1781492993	937	856	1794	856
Sun Jun 14 22:10:23 2026	1781493023	1187	608	1794	563
Sun Jun 14 22:10:18 2026	1781493018	1021	774	1795	708
Sun Jun 14 22:10:29 2026	1781493029	837	958	1795	900
Sun Jun 14 22:10:01 2026	1781493001	1227	568	1795	501
Sun Jun 14 22:10:21 2026	1781493021	1040	756	1796	756
Sun Jun 14 22:10:23 2026	1781493023	875	921	1796	847
Sun Jun 14 22:09:50 2026	1781492990	878	918	1796	914
Sun Jun 14 22:10:28 2026	1781493028	961	835	1796	804
Sun Jun 14 22:10:01 2026	1781493001	815	982	1797	960
Sun Jun 14 22:10:01 2026	1781493001	803	995	1798	979
Sun Jun 14 22:09:53 2026	1781492993	1278	521	1799	517
Sun Jun 14 22:10:05 2026	1781493005	584	1215	1799	1215
Sun Jun 14 22:10:26 2026	1781493026	818	981	1800	975
Sun Jun 14 22:10:29 2026	1781493029	981	819	1800	811
Sun Jun 14 22:10:28 2026	1781493028	1051	749	1801	749
Sun Jun 14 22:10:01 2026	1781493001	842	959	1801	959
Sun Jun 14 22:10:05 2026	1781493005	1182	620	1802	620
Sun Jun 14 22:10:01 2026	1781493001	1139	664	1804	664
Sun Jun 14 22:10:18 2026	1781493018	1016	789	1805	789
Sun Jun 14 22:09:46 2026	1781492986	852	953	1806	934
